time,torque_data,sigup,sigdown
62.5,-0.631913905,-0.004136257,-1.259701687
62.6,-0.624904513,0.003448063,-1.253267583
62.7,-0.617740102,0.011234338,-1.246725154
62.8,-0.610423117,0.019223221,-1.240079432
62.9,-0.602957325,0.02740958,-1.233333566
63,-0.595354633,0.035777919,-1.226495312
63.1,-0.587617692,0.044321964,-1.219563583
63.2,-0.579741456,0.053042475,-1.21252888
63.3,-0.571726775,0.061927527,-1.205381135
63.4,-0.563577276,0.070959603,-1.19811003
63.5,-0.555290104,0.080124477,-1.190695921
63.6,-0.546852108,0.089408817,-1.183099132
63.7,-0.538262241,0.098781938,-1.175288393
63.8,-0.529517675,0.108209342,-1.167225045
63.9,-0.520610904,0.117686192,-1.158858678
64,-0.511519743,0.127979285,-1.151042165
64.1,-0.502244386,0.136381284,-1.140876916
64.2,-0.492776717,0.146806901,-1.132594703
64.3,-0.483105602,0.158071938,-1.124286842
64.4,-0.473199881,0.169489386,-1.115939512
64.5,-0.46306512,0.179755554,-1.105936819
64.6,-0.452689146,0.192023489,-1.097401681
64.7,-0.442055715,0.202973422,-1.08708146
64.8,-0.43113558,0.213685686,-1.07597051
64.9,-0.419935344,0.224309555,-1.064173773
65,-0.408443649,0.236677158,-1.053675077
65.1,-0.396640849,0.250111745,-1.043382702
65.2,-0.384506291,0.262747254,-1.031790168
65.3,-0.372049628,0.275626103,-1.019732879
65.4,-0.359263977,0.288273379,-1.006672566
65.5,-0.346129726,0.301136742,-0.993479057
65.6,-0.332642065,0.31404925,-0.979227338
65.7,-0.318815499,0.327450058,-0.965099304
65.8,-0.304651459,0.341316356,-0.950592465
65.9,-0.29013547,0.355404718,-0.935642007
66,-0.275283231,0.369358517,-0.919884977
66.1,-0.260115068,0.384048863,-0.904220468
66.2,-0.244643156,0.398619251,-0.887834948
66.3,-0.228863585,0.413025688,-0.870729895
66.4,-0.212811067,0.428168818,-0.853737843
66.5,-0.196511082,0.443325043,-0.836242604
66.6,-0.179985877,0.458807335,-0.818759033
66.7,-0.163245588,0.473820063,-0.800180713
66.8,-0.146334745,0.48922657,-0.781749744
66.9,-0.129281521,0.504713574,-0.763114624
67,-0.11211324,0.52026576,-0.74431489
67.1,-0.094856131,0.535863945,-0.72538668
67.2,-0.077548048,0.551488613,-0.706381732
67.3,-0.060217302,0.568929848,-0.689380769
67.4,-0.042892391,0.585647493,-0.671444571
67.5,-0.025604969,0.602344207,-0.653562388
67.6,-0.008379817,0.61899808,-0.635762167
67.7,0.008759551,0.635589455,-0.618071383
67.8,0.025786494,0.65209652,-0.60052154
67.9,0.042676408,0.668499276,-0.583141944
68,0.059417471,0.684787837,-0.565946443
68.1,0.075994324,0.700949683,-0.548953268
68.2,0.092383998,0.716965181,-0.532188125
68.3,0.108576053,0.732827339,-0.515665963
68.4,0.124568466,0.747416139,-0.498232339
68.5,0.140354308,0.764075868,-0.483359225
68.6,0.155914558,0.7787065,-0.466912546
68.7,0.171253946,0.794624902,-0.452110884
68.8,0.18637593,0.809637207,-0.436881131
68.9,0.201280144,0.8244721,-0.421910508
69,0.215950713,0.839114546,-0.407212098
69.1,0.230404439,0.853579566,-0.392771959
69.2,0.244646454,0.867996852,-0.378745771
69.3,0.25867962,0.882010953,-0.364625695
69.4,0.272492028,0.895900769,-0.350923568
69.5,0.286105949,0.910067334,-0.337899465
69.6,0.299526277,0.924002729,-0.324947753
69.7,0.312754951,0.936648119,-0.311149937
69.8,0.325787933,0.949887898,-0.298324984
69.9,0.338643683,0.962967763,-0.285694609
70,0.351327164,0.975890722,-0.273251674
70.1,0.36383817,0.989667839,-0.261978707
70.2,0.376177566,1.001257924,-0.248919336
70.3,0.388359055,1.014099892,-0.237452069
70.4,0.400386416,1.026112967,-0.225449281
70.5,0.41225651,1.03921938,-0.214702689
70.6,0.423972865,1.050212921,-0.202285678
70.7,0.435544417,1.062096125,-0.191026222
70.8,0.446973115,1.07469708,-0.180761195
70.9,0.4582523,1.085447706,-0.168962648
71,0.469387056,1.096916792,-0.158162673
71.1,0.480381996,1.108501012,-0.147807426
71.2,0.4912371,1.119460038,-0.137002963
71.3,0.501941769,1.130513228,-0.126650884
71.4,0.512502797,1.141903961,-0.116866069
71.5,0.522921118,1.152959153,-0.107108299
71.6,0.533195108,1.162855653,-0.096553444
71.7,0.543310136,1.173664248,-0.086974168
71.8,0.553276007,1.183668126,-0.077138974
71.9,0.563090777,1.195251182,-0.069065002
72,0.572750327,1.203974164,-0.058408949
72.1,0.582241843,1.21422274,-0.049618366
72.2,0.591574828,1.224139299,-0.041132841
72.3,0.600747226,1.232778168,-0.031302776
72.4,0.60975312,1.244241806,-0.024767761
72.5,0.618584671,1.251081768,-0.013927505
72.6,0.627251154,1.259919178,-0.005427916
72.7,0.635752114,1.271465212,4.02E-05
72.8,0.644081256,1.280217783,0.007920097
72.9,0.652237744,1.287968633,0.016440869
73,0.660231246,1.296789514,0.023664145
73.1,0.668063942,1.304345132,0.03180712
73.2,0.675730631,1.312486878,0.038995059
73.3,0.683238169,1.320529001,0.045944982
73.4,0.690596567,1.327997513,0.05319418
73.5,0.697810827,1.335483571,0.060113692
73.6,0.704877877,1.342657678,0.067116414
73.7,0.711810849,1.349344707,0.074265534
73.8,0.718619436,1.356177831,0.081053673
73.9,0.725310658,1.361661173,0.088979253
74,0.731883803,1.367846705,0.095943817
74.1,0.738355094,1.373884461,0.102852587
74.2,0.744733015,1.379787302,0.109709147
74.3,0.751024719,1.387818735,0.11427327
74.4,0.757232598,1.391229127,0.123271279
74.5,0.763371034,1.399276725,0.127459706
74.6,0.769447035,1.402284293,0.13664896
74.7,0.775466372,1.407696285,0.143276424
74.8,0.781433758,1.413964026,0.149121043
74.9,0.787358828,1.41834451,0.156414382
75,0.793246924,1.423602514,0.162932542
75.1,0.799102043,1.428826149,0.169418829
75.2,0.804928544,1.434024225,0.175873104
75.3,0.810731925,1.439204302,0.182298822
75.4,0.816515433,1.446494756,0.18651719
75.5,0.822281171,1.449532622,0.195066743
75.6,0.828031794,1.454691052,0.201407969
75.7,0.833769697,1.459851228,0.207721841
75.8,0.839496152,1.465016281,0.214007805
75.9,0.845211433,1.470189619,0.220263704
76,0.850916377,1.475373014,0.226488164
76.1,0.856611314,1.480567947,0.232681012
76.2,0.862295987,1.485775622,0.238840573
76.3,0.867968992,1.490998074,0.244962741
76.4,0.873630057,1.496234652,0.251046155
76.5,0.879278285,1.501485553,0.257089569
76.6,0.884912462,1.506750973,0.263090569
76.7,0.890529721,1.512031558,0.269043045
76.8,0.896129801,1.517325949,0.274946739
76.9,0.901711172,1.52263379,0.280799589
77,0.90727198,1.527955038,0.286598807
77.1,0.912809154,1.533289755,0.292336453
77.2,0.91832271,1.538636887,0.298014477
77.3,0.923811259,1.543996295,0.303630237
77.4,0.92927278,1.549368468,0.309180109
77.5,0.934705112,1.554753786,0.314657592
77.6,0.940109006,1.560152117,0.320065213
77.7,0.945483855,1.565564159,0.325401063
77.8,0.950828117,1.570991687,0.330661213
77.9,0.956141642,1.576435947,0.335842277
78,0.961426248,1.58189799,0.340947765
78.1,0.966682745,1.587379674,0.345977454
78.2,0.971910994,1.592884698,0.350928276
78.3,0.977113555,1.598414951,0.355801668
78.4,0.982293595,1.603972594,0.360602732
78.5,0.987453855,1.609560506,0.365334098
78.6,0.992596758,1.615184567,0.369995536
78.7,0.997727426,1.620846148,0.374594345
78.8,1.002850568,1.626548085,0.379137957
78.9,1.007971043,1.632293629,0.383632921
79,1.013095006,1.638090241,0.38808451
79.1,1.018228733,1.643937107,0.392505117
79.2,1.023378485,1.649836916,0.396905163
79.3,1.028551115,1.655792814,0.401295506
79.4,1.033756558,1.66181057,0.405689612
79.5,1.039000245,1.667887557,0.410101335
79.6,1.044289497,1.674024786,0.414544287
79.7,1.049633016,1.680224244,0.419033846
79.8,1.0550419,1.686488204,0.423589856
79.9,1.060519881,1.69281217,0.428224245
80,1.066073984,1.699195009,0.432952093
80.1,1.071714146,1.705637071,0.437792856
80.2,1.077449252,1.712137114,0.442765426
80.3,1.083280777,1.718689936,0.447877782
80.4,1.089214075,1.72529324,0.453142791
80.5,1.095259438,1.731946746,0.458581813
80.6,1.1014206,1.738647985,0.464203621
80.7,1.107696827,1.745393184,0.470010846
80.8,1.114090939,1.75218105,0.476010355
80.9,1.120612764,1.759012993,0.482221932
81,1.127259482,1.76588814,0.48863792
81.1,1.134028808,1.772805747,0.495255875
81.2,1.140920942,1.779767095,0.50207538
81.3,1.147944799,1.786777038,0.509110601
81.4,1.155091426,1.793500915,0.516620965
81.5,1.162357961,1.801340069,0.523326817
81.6,1.169742828,1.809213967,0.530233997
81.7,1.177253309,1.817123554,0.537350549
81.8,1.184876721,1.825067496,0.54466233
81.9,1.192610334,1.83304683,0.55215798
82,1.200452893,1.841064419,0.55983039
82.1,1.208406872,1.849122582,0.567685026
82.2,1.216461424,1.857221409,0.575700365
82.3,1.224613458,1.865362839,0.583867209
82.4,1.232862585,1.873551133,0.592178897
82.5,1.241208034,1.881788044,0.600635952
82.6,1.249641415,1.890073731,0.609219506
82.7,1.258159994,1.898409961,0.617922416
82.8,1.266764627,1.906801675,0.626740639
82.9,1.275452693,1.915248872,0.635670968
83,1.284218345,1.92375156,0.644700676
83.1,1.293059635,1.932311056,0.65382461
83.2,1.301978916,1.940932929,0.663041548
83.3,1.310972602,1.94961506,0.672347392
83.4,1.320037173,1.958357655,0.681734413
83.5,1.329171623,1.96716172,0.691199627
83.6,1.338379977,1.976033715,0.7007445
83.7,1.34765796,1.984969354,0.71036514
83.8,1.357004053,1.993969435,0.720057525
83.9,1.366418121,2.003035647,0.729820532
84,1.375905947,2.01217313,0.739658105
84.1,1.385462303,2.021377762,0.749566477
84.2,1.395087304,2.030650323,0.759544228
84.3,1.404782118,2.03999343,0.76959157
84.4,1.414552111,2.049410248,0.779714632
84.5,1.424392527,2.05889717,0.789908973
84.6,1.434304002,2.068454707,0.800174876
84.7,1.444288873,2.078086272,0.810513572
84.8,1.45435071,2.087792456,0.820931679
84.9,1.464485358,2.097570031,0.831424095
85,1.474693126,2.107418875,0.841991571
85.1,1.484976882,2.117342715,0.852636002
85.2,1.495337444,2.127338918,0.863361874
85.3,1.505770667,2.137404359,0.874163928
85.4,1.516275796,2.147537801,0.885041895
85.5,1.526855251,2.157742422,0.895997211
85.6,1.537506224,2.168012063,0.907030839
85.7,1.54822404,2.178343349,0.918136597
85.8,1.559006182,2.188733605,0.929312208
85.9,1.569853341,2.199184014,0.940557282
86,1.580758898,2.209685724,0.951868286
86.1,1.591717273,2.22023467,0.963237719
86.2,1.60272381,2.2308271,0.974660684
86.3,1.613776178,2.241459492,0.986133689
86.4,1.624865069,2.252123561,0.997648999
86.5,1.635983919,2.262813784,1.009197998
86.6,1.647126267,2.27352485,1.020773375
86.7,1.658285728,2.28501567,1.031566162
86.8,1.669453114,2.296394534,1.042511074
86.9,1.680621106,2.307544734,1.053696377
87,1.691782027,2.318678095,1.064884662
87.1,1.702926733,2.329784138,1.07606761
87.2,1.714048383,2.340856874,1.087237799
87.3,1.725139878,2.351889299,1.098388037
87.4,1.736192959,2.362873641,1.109509781
87.5,1.747199128,2.373800496,1.120595026
87.6,1.758154488,2.384667516,1.131638541
87.7,1.769053528,2.395469756,1.142634247
87.8,1.779888217,2.406200116,1.153573294
87.9,1.790653667,2.416853299,1.164450945
88,1.801348803,2.427429919,1.175264572
88.1,1.811970512,2.437927625,1.186010291
88.2,1.822511637,2.448340371,1.196679882
88.3,1.832972363,2.458668214,1.207273534
88.4,1.843353691,2.468913631,1.217790835
88.5,1.853654942,2.479076677,1.228230371
88.6,1.863870134,2.489152477,1.238585056
88.7,1.874004311,2.499145952,1.248860026
88.8,1.884059547,2.509060304,1.259056245
88.9,1.894037065,2.518897319,1.269174089
89,1.903932053,2.528653185,1.279208569
89.1,1.913753075,2.538336146,1.289167753
89.2,1.923502422,2.547949269,1.299053425
89.3,1.933181656,2.557494777,1.308866462
89.4,1.942789421,2.56697117,1.318605693
89.5,1.952333687,2.576386783,1.328278705
89.6,1.961817251,2.585744563,1.337888139
89.7,1.97124156,2.595046352,1.347435027
89.8,1.98060795,2.604293175,1.356921062
89.9,1.989922939,2.613491569,1.366352719
90,1.999189447,2.622644357,1.375733012
90.1,2.008408708,2.631752872,1.385063057
90.2,2.017583664,2.640819485,1.394346411
90.3,2.026719342,2.649848952,1.403588343
90.4,2.035818514,2.658843667,1.412792006
90.5,2.044882278,2.667804415,1.421958803
90.6,2.053914308,2.676733966,1.431093328
90.7,2.062918353,2.68563548,1.440199905
90.8,2.071896929,2.6945107,1.449281823
90.9,2.080851147,2.70335973,1.458341217
91,2.089784728,2.712185012,1.467383052
91.1,2.098700421,2.72098821,1.476411174
91.2,2.10760041,2.729770128,1.485429139
91.3,2.116485888,2.738529717,1.494440451
91.4,2.12536001,2.747268498,1.503449774
91.5,2.134224671,2.755986429,1.512460986
91.6,2.14308147,2.764682775,1.521478138
91.7,2.151931532,2.77335434,1.530506455
91.8,2.160776644,2.782001098,1.53954963
91.9,2.169617668,2.790620604,1.548611825
92,2.17845507,2.799209177,1.557697872
92.1,2.187288778,2.807760449,1.566813579
92.2,2.196118529,2.816271577,1.575961452
92.3,2.204943262,2.824736659,1.585145268
92.4,2.213760955,2.833146912,1.594370122
92.5,2.222568464,2.841491348,1.603640042
92.6,2.231362562,2.84976351,1.612955349
92.7,2.240138721,2.857952771,1.622317624
92.8,2.248889892,2.866042466,1.631729945
92.9,2.257608315,2.874017481,1.641190954
93,2.266286712,2.881867665,1.650696726
93.1,2.274915701,2.889577906,1.660243632
93.2,2.283480195,2.897122181,1.669828116
93.3,2.291968828,2.904486535,1.679440288
93.4,2.300370356,2.911659544,1.689069673
93.5,2.308671248,2.918625682,1.69870476
93.6,2.316847583,2.925353122,1.708330064
93.7,2.324890736,2.931840304,1.717928867
93.8,2.332788549,2.938080447,1.727484187
93.9,2.340528016,2.944065924,1.736977656
94,2.348081538,2.949769551,1.746381521
94.1,2.355453348,2.955213135,1.755681817
94.2,2.362636032,2.960400737,1.764859988
94.3,2.369621636,2.965336671,1.773895912
94.4,2.376395963,2.970018995,1.782762816
94.5,2.38297425,2.974481885,1.791457161
94.6,2.389359976,2.978743451,1.799967767
94.7,2.395554034,2.982819863,1.808280178
94.8,2.40156033,2.98673115,1.816382221
94.9,2.407400602,2.990511756,1.824282898
95,2.413086752,2.994185205,1.831982469
95.1,2.418626485,2.997772366,1.839475358
95.2,2.424035029,3.001298536,1.846766921
95.3,2.429332779,3.004788255,1.853873303
95.4,2.434533458,3.008260463,1.860803006
95.5,2.439646631,3.011733256,1.867556962
95.6,2.444688621,3.015223519,1.874151135
95.7,2.449673769,3.018743633,1.880601721
95.8,2.454612803,3.022304054,1.886919724
95.9,2.45951374,3.025917335,1.893108568
96,2.464388049,3.02958838,1.899186417
96.1,2.469243845,3.033320994,1.905165634
96.2,2.474087659,3.037118596,1.911055861
96.3,2.478925129,3.040989083,1.916860455
96.4,2.483761887,3.044928345,1.92259486
96.5,2.488601808,3.048936086,1.928267084
96.6,2.493448176,3.05301227,1.933883723
96.7,2.49830451,3.057160269,1.939448483
96.8,2.503172269,3.061372953,1.944971389
96.9,2.508052988,3.065648302,1.950457536
97,2.512948181,3.069985359,1.955910907
97.1,2.517859435,3.074383889,1.961334924
97.2,2.522786338,3.078837396,1.966735254
97.3,2.527729202,3.083343331,1.97211507
97.4,2.532688745,3.087900833,1.977476672
97.5,2.537665198,3.092507761,1.982822665
97.6,2.542657575,3.097159083,1.988156105
97.7,2.547665642,3.101852438,1.993478891
97.8,2.552689846,3.106587396,1.998792348
97.9,2.557729606,3.111361009,2.004098256
98,2.562783944,3.116169726,2.009398215
98.1,2.567852451,3.121011618,2.014693338
98.2,2.572935548,3.125886715,2.019984434
98.3,2.578032221,3.130791876,2.025272617
98.4,2.583141719,3.135724769,2.030558717
98.5,2.588263635,3.140683925,2.035843389
98.6,2.593398466,3.145669774,2.041127201
98.7,2.598545003,3.150679274,2.046410772
98.8,2.603702767,3.155711016,2.051694553
98.9,2.608871463,3.160764008,2.05697895
99,2.614051624,3.165838835,2.06226444
99.1,2.619242053,3.170932835,2.067551294
99.2,2.624442507,3.176045232,2.072839802
99.3,2.629652929,3.181175605,2.078130271
99.4,2.634873637,3.186324183,2.083423106
99.5,2.64010378,3.191489166,2.088718405
99.6,2.645343237,3.196670088,2.094016395
99.7,2.650592192,3.201867001,2.09931739
99.8,2.655850831,3.207079942,2.104621724
99.9,2.661118602,3.21230776,2.109929446
100,2.666395516,3.217550259,2.115240774
